movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
Yelling to the Sky,NR,Drama,Victoria Mahoney,,,11-Feb-13,,95,Independent Pictures,,36,11,46,409,5.5,NEGATIVE,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Any Day Now,R,Drama,Travis Fine,,,23-Apr-13,,97,Music Box Films,"$200,002",79,66,76,5725,6.68,POSITIVE,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,
The Impossible,PG-13,"Action & Adventure,Drama",J.A. Bayona,7.55,4.015,23-Apr-13,2012,113,Lionsgate Films,"$18,996,755",81,199,84,49179,7.26,POSITIVE,4.01,145270,171,Naomi Watts,6.70625,3.248,5.821,6000,Geraldine Chaplin,7.4,4.01,3.63,382,Oaklee Pendergast,7.6,4.01,7.26,284,18996755,Drama|Thriller,7099,322,English,Spain,45000000,7.6,54000
West of Memphis,R,Documentary,Amy Berg,,,6-Aug-13,,146,Sony Pictures Classics,"$309,864",95,116,87,8804,7.84,POSITIVE,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Django Unchained,R,"Drama,Western",Quentin Tarantino,8.290909091,4.256666667,16-Apr-13,2012,165,The Weinstein Co.,"$162,804,648",87,283,91,428813,8.01,POSITIVE,4.34,955174,16000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Christoph Waltz,7.225,3.685,6.37,11000,Ato Essandoh,7.8,3.86,6.92,265,162804648,Drama|Western,40978,1193,English,USA,100000000,8.5,199000
Crawlspace,NR,"Art House & International,Horror,Mystery & Suspense",Justin Dix,,,24-Jun-13,,117,IFC Films,,20,2,20,329,6,NEGATIVE,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Chainsaw,R,Horror,John Luessenhop,5.5,3.61,14-May-13,,91,Lionsgate Films,"$34,334,256",19,79,41,117129,3.4,NEGATIVE,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,
The Truth (A Dark Truth),R,Action & Adventure,Damian Lee,,,5-Mar-13,,106,Magnolia Pictures,"$5,750",8,13,36,1461,3.34,NEGATIVE,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel,NR,"Art House & International,Comedy,Drama",Diego Luna,,,3-Jul-12,,84,Lionsgate Films,,93,15,77,713,6.73,POSITIVE,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Horrid Henry: The Movie,PG,Comedy,Nick Moore,,,19-Feb-13,,92,Phase 4 Films,"$2,524,717",9,22,39,3541,3.62,NEGATIVE,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
A Haunted House,R,Comedy,Michael Tiddes,4.433333333,2.743333333,23-Apr-13,2013,86,Open Road Films,"$32,536,865",9,53,51,91760,2.59,NEGATIVE,3.25,34620,89,Essence Atkins,4.3,3.25,2.59,713,Alanna Ubach,5.1,3.25,2.59,584,J.B. Smoove,5.8,3.35,4.905,555,40041683,Comedy|Fantasy,3421,107,English,USA,2500000,5.1,0
Zero Dark Thirty,R,Drama,Kathryn Bigelow,7.233333333,3.985,19-Mar-13,2012,157,Columbia Pictures,"$95,720,716",91,294,80,197082,8.6,POSITIVE,3.96,216032,0,Jennifer Ehle,6.3,3.42,5.75,1000,Harold Perrineau,6.85,3.96,8.6,1000,Parker Sawyers,7.4,3.96,8.6,304,95720716,Drama|History|Thriller,2759,640,English,USA,40000000,7.4,39000
Matru Ki Bijlee Ka Mandola,NR,"Comedy,Romance",Vishal Bhardwaj,,,25-Feb-13,,147,Fox International,,33,9,44,410,5.75,NEGATIVE,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,
The Baytown Outlaws,R,Comedy,Barry Battles,,,2-Apr-13,,98,Phase 4 Films,,22,27,54,4678,4.13,NEGATIVE,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,
Broken City,R,Drama,Allen Hughes,6.2,3.09,30-Apr-13,2013,108,20th Century Fox,"$19,600,000",28,152,40,32423,4.67,NEGATIVE,3.09,63548,90,Alona Tal,6.2,3.09,4.67,1000,James Ransone,6.35,3.25,5.346666667,412,Michael Beach,6.2,3.09,4.67,344,19692608,Crime|Drama|Thriller,2073,134,English,USA,35000000,6.2,0
Officer Down,R,"Drama,Mystery & Suspense,Special Interest",Brian A. Miller,,,22-Jan-13,,97,Anchor Bay Films,,0,4,27,682,3.8,NEGATIVE,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Supporting Characters,NR,Comedy,Daniel Schechter,6.3,3.52,24-Jun-13,2012,87,Independent Pictures,,86,7,63,817,6.42,POSITIVE,3.52,760,8,Lena Dunham,6.125,3.52,3.21,969,Kevin Corrigan,6.45,3.57,6.69,778,Alex Karpovsky,6.85,3.63,7.47,272,,Comedy,2398,4,English,USA,,6.3,209
Yossi,NR,Drama,Eytan Fox,7.3,,21-May-13,,83,Strand Releasing,"$77,149",89,45,70,797,6.77,POSITIVE,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Race 2,NR,"Action & Adventure,Mystery & Suspense",Abbas Alibhai Burmawalla,,,,,150,UTV Communications,"$1,578,996",0,5,41,1052,3.75,NEGATIVE,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy People: A Year in the Taiga,NR,"Art House & International,Documentary,Special Interest","Werner Herzog,Dmitry Vasyukov",,,23-Apr-13,,94,Music Box Films,"$217,987",88,49,77,2381,7.01,POSITIVE,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
The Taste of Money,NR,"Art House & International,Drama",Im Sang-soo,,,10-Jun-13,,115,IFC Films,,28,18,23,294,4.77,NEGATIVE,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Knife Fight,R,"Comedy,Drama",Bill Guttentag,,,10-Jun-13,,99,IFC Films,,28,18,26,282,4.39,NEGATIVE,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie 43,R,Comedy,"Peter Farrelly,Jonathan van Tulleken,Steve Carr,Steven Brill,Elizabeth Banks,James Gunn (II),Brett Ratner,Griffin Dunne,Rusty Cundieff,James Duffy,Will Graham,Patrik Forsberg",,,18-Jun-13,2013,97,Relativity Media,"$8,700,000",5,88,24,35637,2.23,NEGATIVE,2.15,79146,0,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Kate Winslet,6.9875,3.46,5.878333333,14000,Seth MacFarlane,5.6,2.806666667,4.11,3000,8828771,Comedy,41059,352,English,USA,6000000,4.3,25000
John Dies at the End,R,"Comedy,Horror,Mystery & Suspense,Science Fiction & Fantasy",Don Coscarelli,6.633333333,3.42,2-Apr-13,,99,Magnolia Pictures,"$141,307",60,88,54,12224,5.64,NEGATIVE,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullet to the Head,R,"Action & Adventure,Mystery & Suspense",Walter Hill,5.925,3.12,16-Jul-13,2012,91,Warner Bros. Pictures,"$9,500,000",46,140,39,27828,5.08,NEGATIVE,3.05,39247,394,Sylvester Stallone,6.304,3.646666667,6.255555556,13000,Jason Momoa,5.7,3.05,5.08,11000,Jon Seda,5.9,3.12,5.265,565,9483821,Action|Thriller,25418,131,English,USA,55000000,5.7,10000
The Haunting in Connecticut 2: Ghosts of Georgia,R,"Drama,Horror,Mystery & Suspense",Tom Elkins,5.3,3.11,15-Apr-13,2013,100,The Film Arcade,,19,16,44,10551,3.56,NEGATIVE,3.11,13167,14,Abigail Spencer,5.3,3.11,3.56,1000,Cicely Tyson,4.9,3.83,3.985,907,Brad James,5.3,3.11,3.56,559,,Drama|Horror|Mystery|Thriller,3164,57,English,USA,9000000,5.3,0
Stand Up Guys,R,"Comedy,Drama",Fisher Stevens,,,21-May-13,,94,Lionsgate,"$3,301,046",36,107,46,18346,5.17,NEGATIVE,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Sound City,NR,"Documentary,Musical & Performing Arts",Dave Grohl,,,7-Apr-14,,108,Variance Films,"$419,361",100,45,90,6910,7.65,POSITIVE,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,
Warm Bodies,PG-13,Comedy,Jonathan Levine,6.8,3.78,4-Jun-13,2013,97,Lionsgate Films,"$65,000,000",81,203,73,131526,6.8,POSITIVE,3.78,184641,129,Cory Hardrict,6.9,3.78,6.8,303,Vincent Leclerc,6.9,3.78,6.8,18,Daniel Rindress-Kay,6.9,3.78,6.8,7,66359959,Comedy|Horror|Romance,337,326,English,USA,35000000,6.9,81000
Caesar Must Die,NR,"Art House & International,Documentary,Drama,Musical & Performing Arts,Special Interest","Paolo Taviani,Vittorio Taviani",,,24-Dec-13,,76,Adopt Films,,92,50,74,3481,7.54,POSITIVE,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,
Identity Thief,R,Comedy,Seth Gordon,6.066666667,3.4,4-Jun-13,2013,111,Universal Pictures,"$134,455,175",19,174,53,192691,4.07,NEGATIVE,3.37,97664,91,Jon Favreau,6.155555556,3.446666667,5.247777778,4000,Eric Stonestreet,6.25,3.455,5.17,904,T.I.,6.55,3.37,4.07,680,134455175,Comedy|Crime,5826,232,English,USA,35000000,5.7,17000
Special 26,NR,Action & Adventure,Neeraj Pandey,,,,,140,Viva Entertainment,,86,7,80,642,6.85,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
A Glimpse Inside the Mind of Charles Swan III,R,Comedy,Roman Coppola,,,14-May-13,,86,Swan Design Studios,"$33,786",16,56,26,3132,3.19,NEGATIVE,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder 3,NR,Mystery & Suspense,Vishesh Bhatt,,,,,124,Fox International,,0,2,22,164,3.5,NEGATIVE,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,
A Good Day To Die Hard,R,Action & Adventure,John Moore (VIII),,,4-Jun-13,2013,97,20th Century Fox,"$67,344,392",15,225,40,117633,3.95,NEGATIVE,2.96,165618,212,Bruce Willis,6.667647059,3.601851852,5.588214286,13000,Cole Hauser,5.96,3.315,5.28,787,Megalyn Echikunwoke,5.15,2.96,3.95,476,67344392,Action|Thriller,15481,503,English,USA,92000000,5.3,66000
Safe Haven,PG-13,"Drama,Special Interest,Romance",Lasse Hallstrom,,,7-May-13,2013,115,Relativity Media,"$71,100,000",13,144,67,76025,4,POSITIVE,3.73,78008,529,David Lyons,6.7,3.73,4,576,Noah Lomax,6.7,3.73,4,447,Mimi Kirkland,6.7,3.73,4,325,71346930,Drama|Romance|Thriller,1554,160,English,USA,28000000,6.7,23000
"Bless Me, Ultima",PG-13,Drama,Carl Franklin,6.6,3.48,17-Sep-13,,106,Arenas Entertainment,"$1,559,556",69,36,73,1846,6.07,POSITIVE,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Exorcism Part II,PG-13,"Horror,Mystery & Suspense",Ed Gass-Donnelly,4,2.47,18-Jun-13,2013,88,CBS Films,"$15,200,000",15,71,26,21820,3.58,NEGATIVE,2.47,13506,8,Muse Watson,5.42,2.992,4.358,45000,Spencer Treat Clark,6.4,3.436666667,5.82,541,Ashley Bell,4,2.47,3.58,400,15152879,Drama|Horror|Thriller,46868,68,English,France,5000000,4,0
Jack the Giant Slayer,PG-13,"Action & Adventure,Drama,Science Fiction & Fantasy",Bryan Singer,7.2875,3.46,18-Jun-13,2013,114,Warner Bros.,"$65,171,860",53,205,55,92520,5.74,NEGATIVE,3.42,106416,0,Eddie Marsan,7,3.675,6.82,979,Ewen Bremner,7.025,3.705,6.38,557,Ralph Brown,5.95,3.42,5.74,140,65171860,Adventure|Fantasy,1766,205,English,USA,195000000,6.3,22000
"I, Me Aur Main",NR,"Comedy,Romance",Kapil Sharma,,,,,106,Reliance Entertainment,,0,4,14,133,4.33,NEGATIVE,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Dead Man Down,R,Mystery & Suspense,Niels Arden Oplev,7.3,3.23,9-Jul-13,2013,118,FilmDistrict,"$10,880,926",39,104,47,21056,5.01,NEGATIVE,3.23,54147,76,Dominic Cooper,7.071428571,3.6525,5.395,3000,Isabelle Huppert,6.8,3.23,5.01,678,James Biberi,6.6,3.23,5.01,174,10880926,Action|Crime|Drama|Thriller,4253,127,English,USA,30000000,6.5,0
Oz the Great and Powerful,PG,"Action & Adventure,Drama,Science Fiction & Fantasy",Sam Raimi,6.8625,3.883,11-Jun-13,2013,127,Walt Disney Pictures,"$234,903,076",58,265,56,292969,5.97,NEGATIVE,3.41,175413,0,Tim Holmes,6.4,3.41,5.97,44000,Mila Kunis,6.385714286,3.224,5.238,15000,James Franco,6.133333333,3.19,5.403333333,11000,234903076,Adventure|Family|Fantasy,73441,511,English,USA,215000000,6.4,60000
The Incredible Burt Wonderstone,PG-13,Comedy,Don Scardino,5.9,2.87,25-Jun-13,2013,100,Warner Bros. Pictures,"$22,525,921",37,192,33,62907,5.16,NEGATIVE,2.87,60596,35,Steve Buscemi,6.43030303,3.475,5.641538462,12000,Olivia Wilde,6.6125,3.083333333,3.76,10000,Steve Carell,6.416666667,3.1875,5.5425,7000,22525921,Comedy,32094,158,English,USA,30000000,5.9,13000
Olympus Has Fallen,R,"Action & Adventure,Drama",Antoine Fuqua,7.022222222,3.79375,13-Aug-13,2013,119,FilmDistrict,"$98,600,000",49,192,66,148597,5.39,POSITIVE,3.66,203154,845,Gerard Butler,6.645833333,3.687142857,4.560666667,18000,Morgan Freeman,7.043478261,3.676470588,5.483333333,11000,Radha Mitchell,6.5,3.66,5.39,992,98895417,Action|Thriller,31782,698,English,USA,70000000,6.5,45000
Admission,PG-13,Comedy,Paul Weitz,6.016666667,2.9475,9-Jul-13,2013,107,Focus Features,"$18,000,000",38,156,32,33533,5.49,NEGATIVE,2.92,28573,80,Tina Fey,6.44,3.2125,6.02,2000,Sarita Choudhury,5.85,3.355,5.275,257,Christopher Evan Welch,6.45,3.29,6.21,252,18004225,Comedy|Drama|Romance,3004,87,English,USA,13000000,5.7,5000
InAPPropriate Comedy,R,Comedy,Vince Offer,,,31-Dec-13,,84,Freestyle Releasing,"$156,414",0,5,22,3145,1.12,NEGATIVE,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
The Croods,PG,"Action & Adventure,Animation,Comedy,Kids & Family","Chris Sanders,Kirk De Micco",,,1-Oct-13,2013,98,20th Century Fox,"$187,165,546",71,142,77,193626,6.53,POSITIVE,3.95,150618,16,Ryan Reynolds,6.717647059,3.616666667,5.218888889,16000,Emma Stone,7.35,3.95,6.53,15000,Nicolas Cage,7.3,3.95,6.53,12000,187165546,Adventure|Animation|Comedy|Family|Fantasy,43286,195,English,USA,135000000,7.3,28000
Le Pont du Nord,NR,"Action & Adventure,Art House & International,Drama,Mystery & Suspense,Science Fiction & Fantasy",Jacques Rivette,,,22-Mar-13,,131,Les Films du Losange,,100,9,80,202,7.67,POSITIVE,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Breakers,R,"Action & Adventure,Art House & International,Comedy,Cult Movies,Drama",Harmony Korine,5.3,2.74,9-Jul-13,2012,93,A24 Films,"$13,900,000",67,191,38,62299,6.3,NEGATIVE,2.74,108683,520,James Franco,6.75625,3.558333333,5.676428571,11000,Heather Morris,5.35,3.19,6.01,892,Rachel Korine,5.3,2.74,6.3,192,14123773,Crime|Drama,12306,561,English,USA,5000000,5.3,25000
Welcome to the Punch,R,"Action & Adventure,Art House & International,Mystery & Suspense",Eran Creevy,,,23-Jul-13,,99,IFC Films,"$6,787",48,56,36,7952,5.63,NEGATIVE,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,
The Host,PG-13,"Action & Adventure,Science Fiction & Fantasy,Romance",Andrew Niccol,7.033333333,3.568,9-Jul-13,2006,125,Open Road Films,"$26,609,448",9,128,50,53687,3.57,NEGATIVE,3.17,68883,584,Doona Bae,7,3.17,3.57,629,Kang-ho Song,7,3.17,3.57,398,Ah-sung Ko,7,3.17,3.57,74,2201412,Comedy|Drama|Horror|Sci-Fi,1173,279,Korean,South Korea,12215500000,7,7000
Himmatwala,NR,"Action & Adventure,Drama",Ramakant Prasad,,,,,150,UTV Motion Pictures,"$270,880",100,4,21,376,4.33,NEGATIVE,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Temptation,PG-13,"Drama,Mystery & Suspense",Tyler Perry,4.9,4.463333333,9-Jul-13,,111,Lionsgate Films,"$51,935,916",17,35,66,35769,3.59,POSITIVE,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
The Place Beyond The Pines,R,Drama,Derek Cianfrance,7.35,3.775,23-Jul-13,2012,141,Focus Features,"$21,300,000",78,221,75,73412,7.24,POSITIVE,3.76,187170,310,Ryan Gosling,7.017647059,3.74,6.600909091,33000,Ben Mendelsohn,6.75,3.38,5.97,748,Angelo Anthony Pizza,7.3,3.76,7.24,619,21383298,Crime|Drama|Thriller,34413,376,English,USA,15000000,7.3,47000
The Brass Teapot,R,"Comedy,Mystery & Suspense,Science Fiction & Fantasy",Ramaa Mosley,6.4,3.33,18-Jun-13,2012,101,Magnolia Pictures,,32,31,51,2524,4.88,NEGATIVE,3.33,11965,6,Jack McBrayer,6.166666667,3.33,4.88,975,Michael Angarano,6.45,3.5325,4.342,947,Alia Shawkat,6.125,3.255,5.3675,727,6643,Comedy|Fantasy|Thriller,4184,39,English,USA,900000,6.4,0
Upstream Color,NR,"Drama,Mystery & Suspense,Romance",Shane Carruth,7,,7-May-13,,96,Independent Pictures/Metrodome Dist.,"$415,067",86,145,69,12761,7.94,POSITIVE,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,
Stranger Things,PG,Drama,"Eleanor Burke,Ron Eyal",,,,,77,Slamdance,,83,6,87,359,8.5,POSITIVE,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,
Settai,NR,Comedy,R. Kannan,,,,,140,UTV Motion Pictures,"$84,405",36,1,36,65,0,NEGATIVE,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,
To The Wonder,R,"Drama,Romance",Terrence Malick,7.4,4.24,6-Aug-13,,112,Magnolia Pictures,"$500,000",46,173,37,9260,5.78,NEGATIVE,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,
Scary Movie 5,PG-13,"Comedy,Horror,Mystery & Suspense",Malcolm D. Lee,5.785714286,3.708,20-Aug-13,2013,86,The Weinstein Company,"$32,014,289",4,51,38,236181,2,NEGATIVE,2.72,50337,92,Marisa Saks,3.5,2.72,2,31000,Snoop Dogg,6.033333333,3.774,4.226,881,Molly Shannon,5.16,3.0325,4.2975,636,32014289,Comedy,34319,177,English,USA,20000000,3.5,13000
It's a Disaster,R,Comedy,Todd Berger,,,4-Jun-13,,88,Oscilloscope Laboratories,"$57,216",79,48,60,9541,6.25,POSITIVE,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lords of Salem,R,"Horror,Mystery & Suspense",Rob Zombie,5.481818182,3.558181818,3-Sep-13,2012,101,Anchor Bay Films,"$1,000,000",46,65,30,13905,5.22,NEGATIVE,2.54,20376,0,Sid Haig,6.233333333,3.532,4.592,1000,Dee Wallace,6.5,2.54,5.22,725,Michael Berryman,5.1,2.54,5.22,721,1163508,Drama|Fantasy|Horror|Thriller,5158,166,English,USA,2500000,5.1,15000
A Cop (Un Flic),PG,"Art House & International,Drama",Jean-Pierre Melville,,,22-Mar-05,,100,Rialto Pictures,"$48,040",79,19,69,1878,6.75,POSITIVE,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Wedding,R,Comedy,Justin Zackham,5.6,2.97,13-Aug-13,2013,89,Lionsgate Films,"$21,500,000",7,110,40,30132,2.89,NEGATIVE,2.97,37493,16,Robin Williams,6.7825,3.767575758,5.418484848,49000,Robert De Niro,6.5,3.37,5.348333333,22000,Topher Grace,5.6,2.97,2.89,2000,21784432,Comedy,74181,108,English,USA,35000000,5.6,0
Arthur Newman,R,"Comedy,Drama,Romance",Dante Ariola,,,3-Sep-13,,101,Cinedigm,"$134,273",20,51,25,1445,4.81,NEGATIVE,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,
The Reluctant Fundamentalist,R,Mystery & Suspense,Mira Nair,6.68,3.713333333,27-Aug-13,,128,IFC Films,"$519,535",57,98,61,5586,6.13,POSITIVE,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Mud,PG-13,Drama,Jeff Nichols,7.2,3.91,6-Aug-13,2012,131,Lionsgate/Roadside Attractions,"$21,589,307",97,179,80,87760,7.88,POSITIVE,3.92,135286,337,Matthew McConaughey,6.73,3.586363636,5.464285714,11000,Tye Sheridan,7,3.71,7.235,1000,Sam Shepard,6.714285714,3.486,6.074,820,21589307,Drama,13960,261,English,USA,10000000,7.4,27000
Shootout At Wadala,NR,"Action & Adventure,Drama",Sanjay Gupta,,,,,155,Eros Entertainment,"$369,310",0,5,43,458,5.17,NEGATIVE,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Man 3,PG-13,"Action & Adventure,Science Fiction & Fantasy",Shane Black,7.333333333,3.91,24-Sep-13,2013,109,Walt Disney Pictures,"$408,992,272",79,320,78,484873,6.97,POSITIVE,3.91,557489,1000,Robert Downey Jr.,6.922580645,3.687142857,6.518095238,21000,Jon Favreau,6.775,3.676666667,6.678333333,4000,Don Cheadle,7.2,3.91,6.97,3000,408992272,Action|Adventure|Sci-Fi,30426,1187,English,USA,200000000,7.2,95000
Greetings From Tim Buckley,NR,Drama,Dan Algrant,,,16-Sep-13,,99,Tribeca Film,,72,32,46,1757,6.33,NEGATIVE,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
What Maisie Knew,R,Drama,"David Siegel,Scott McGehee",,,13-Aug-13,,99,Millenium Entertainment,"$1,000,000",86,109,80,15259,7.63,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiss Of The Damned,R,"Drama,Horror",Alexandra Cassavetes,,,23-Jul-13,,97,Magnolia Pictures,"$9,167",60,35,38,2743,5.69,NEGATIVE,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantasm,NR,"Documentary,Special Interest",Kyle Kuchta,,,,,56,Loomis Hills Production,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No One Lives,R,"Horror,Mystery & Suspense",Ryuhei Kitamura,,,20-Aug-13,,86,Anchor Bay Films,"$53,929",45,40,41,3028,4.35,NEGATIVE,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Go Goa Gone,NR,"Art House & International,Comedy","Krishna D.K.,Raj Nidimoru",,,,,102,Eros International,,67,6,50,889,6.33,NEGATIVE,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Peeples,PG-13,Comedy,Tina Gordon Chism,5.3,3.28,10-Sep-13,2013,94,Lionsgate Films,"$9,123,834",37,62,49,17506,4.86,NEGATIVE,3.28,4065,24,Tyler James Williams,5.2,3.295,4.645,931,S. Epatha Merkerson,5.3,3.28,4.86,539,Diahann Carroll,6.3,3.795,6.18,426,9123834,Comedy|Romance,3322,33,English,USA,15000000,5.3,0
Java Heat,R,"Action & Adventure,Drama,Mystery & Suspense",Conor Allyn,,,17-Sep-13,,104,IFC Films,,7,14,28,508,3.45,NEGATIVE,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
He's Way More Famous Than You,PG-13,Comedy,Michael Urie,,,23-Sep-13,,96,Gravitas Ventures,,40,10,45,223,5.38,NEGATIVE,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,
Aftershock,R,"Horror,Mystery & Suspense",NicolÃ¡s LÃ³pez (III),,,6-Aug-13,,90,The Weinstein Company,"$40,179",39,54,24,7058,4.61,NEGATIVE,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Sweet Home,R,"Horror,Mystery & Suspense",David Morlet,,,,,81,Screen Media Films,,0,0,0,7,0,NEGATIVE,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek Into Darkness,PG-13,Science Fiction & Fantasy,J.J. Abrams,7.56,4.1325,10-Sep-13,2013,131,Paramount,"$228,756,232",84,287,89,312734,7.44,POSITIVE,4.23,395573,14000,Benedict Cumberbatch,7.285714286,3.708571429,6.917142857,19000,Bruce Greenwood,6.85,3.548,5.778,981,Noel Clarke,7.8,4.23,7.44,928,228756232,Action|Adventure|Sci-Fi,21411,1171,English,USA,190000000,7.8,92000
Rockshow: Wings Over America,G,"Documentary,Musical & Performing Arts",Paul McCartney,,,,,141,SpectiCast,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The English Teacher,R,"Comedy,Drama",Craig Zisk,,,27-Aug-13,,93,Cinedigm,"$60,166",41,37,31,4096,5.39,NEGATIVE,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,
Frances Ha,R,Comedy,Noah Baumbach,7.033333333,3.81,12-Nov-13,2012,86,IFC Films,"$3,900,000",92,178,77,20144,7.81,POSITIVE,3.81,43982,387,Greta Gerwig,6.366666667,3.345,7.225,962,Grace Gummer,7.4,3.81,7.81,481,Vanessa Ray,5.7,3.03,5.88,270,4063238,Comedy|Drama|Romance,2260,139,English,USA,,7.4,11000
Black Rock,R,"Drama,Mystery & Suspense",Katie Aselton,4.7,2.61,29-Jul-13,2012,79,LD Entertainment,,52,58,24,3949,5.28,NEGATIVE,2.61,6531,224,Katie Aselton,4.7,2.61,5.28,224,Anslem Richardson,4.7,2.61,5.28,59,Jay Paulson,4.7,2.61,5.28,37,,Horror|Thriller,344,47,English,USA,,4.7,0
Aurangzeb,NR,"Action & Adventure,Mystery & Suspense",Atul Sabharwal,,,1-Jul-13,,140,Yash Raj Films,,100,4,43,376,4,NEGATIVE,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,
Disobedience,NR,Drama,JoÃ«l Santoni,,,,,,,,100,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hangover Part III,R,Comedy,Todd Phillips,6.8,3.698333333,8-Oct-13,,112,Warner Bros. Pictures,"$112,200,000",20,203,44,165739,4.08,NEGATIVE,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
We Steal Secrets: The Story Of Wikileaks,R,"Documentary,Special Interest",Alex Gibney,7.7,,7-Oct-13,,130,Focus World,"$158,932",91,82,75,9711,7.94,POSITIVE,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,
The Kings of Summer,R,Comedy,Jordan Vogt-Roberts,,,24-Sep-13,,95,CBS Films,"$1,300,000",75,118,77,22494,6.91,POSITIVE,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,
The East,PG-13,"Action & Adventure,Drama,Mystery & Suspense",Zal Batmanglij,6.8,3.5,17-Sep-13,2013,116,Fox Searchlight Pictures,"$1,600,000",75,146,64,19987,6.67,POSITIVE,3.5,41856,129,Alexander Skarsg??rd,6.675,3.713333333,7.686666667,10000,Julia Ormond,6.9,3.5,6.67,918,Jason Ritter,5.92,3.115,5.27,782,2268296,Drama|Thriller,13180,119,English,UK,6500000,6.9,12000
